Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
12391,Marcus Smart,SG,23,BOS,54,1614,0.367,16.3,0.517,0.177,0.161,0.095,0.083,0.483,0.429,0.593,0.301,0.388,0.372,0.301,0.333,0.76,0.012,5,0.145,0.278,3,0,2018
12392,Dennis Smith Jr.,PG,20,DAL,69,2049,0.395,13.3,0.669,0.317,0.11,0.092,0.148,0.331,0.435,0.606,0.257,0.223,0.336,0.313,0.191,0.585,0.049,40,0.068,0.304,2,0,2018
12393,Ish Smith,PG,29,DET,82,2043,0.486,10.9,0.874,0.257,0.222,0.191,0.203,0.126,0.506,0.67,0.382,0.516,0.423,0.347,0.203,0.629,0.002,2,0.277,0.286,3,1,2018
12394,J.R. Smith,SG,32,CLE,80,2244,0.403,19.7,0.36,0.089,0.072,0.071,0.128,0.64,0.453,0.566,0.395,0.429,0.421,0.375,0.32,0.916,0.017,9,0.315,0.5,0,0,2018
12395,Jason Smith,C,31,WAS,33,285,0.391,14.6,0.722,0.209,0.096,0.13,0.287,0.278,0.494,0.708,0.182,0.4,0.485,0.125,0.854,1.0,0.043,5,0.344,0.0,0,0,2018
12396,Josh Smith,PF,32,NOP,3,12,0.25,5.0,1.0,0.75,0.0,0.0,0.25,0.0,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2018
12397,Tony Snell,SG,26,MIL,75,2053,0.435,18.0,0.369,0.167,0.082,0.052,0.068,0.631,0.49,0.648,0.257,0.409,0.448,0.403,0.623,1.0,0.035,12,0.366,0.439,0,0,2018
12398,Marreese Speights,C,30,ORL,52,675,0.395,20.1,0.332,0.074,0.12,0.072,0.066,0.668,0.448,0.5,0.452,0.52,0.304,0.369,0.615,0.977,0.014,4,0.056,0.538,0,0,2018
12399,Nik Stauskas,SG,24,TOT,41,523,0.39,18.9,0.351,0.182,0.065,0.019,0.084,0.649,0.37,0.536,0.1,0.0,0.308,0.4,0.45,0.775,0.019,3,0.13,0.538,1,0,2018
12400,Nik Stauskas,SG,24,PHI,6,45,0.25,11.0,0.75,0.5,0.0,0.0,0.25,0.25,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2018
12401,Nik Stauskas,SG,24,BRK,35,478,0.393,19.1,0.34,0.173,0.067,0.02,0.08,0.66,0.373,0.577,0.1,0.0,0.25,0.404,0.421,0.775,0.02,3,0.131,0.538,1,0,2018
12402,Lance Stephenson,SG,27,IND,82,1850,0.427,14.7,0.673,0.292,0.086,0.072,0.223,0.327,0.495,0.623,0.311,0.49,0.399,0.289,0.237,0.716,0.025,14,0.194,0.356,9,0,2018
12403,David Stockton,PG,26,UTA,3,9,0.667,25.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0,0.0,0.0,0,0,2018
12404,Julyan Stone,SG,29,CHO,23,175,0.462,24.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,1.0,0.0,0,0.538,0.429,0,0,2018
12405,Edmond Sumner,PG,22,IND,1,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2018
12406,Caleb Swanigan,PF,20,POR,27,189,0.4,7.5,0.867,0.5,0.233,0.033,0.1,0.133,0.442,0.533,0.357,0.5,0.167,0.125,0.696,1.0,0.05,2,0.125,0.0,0,0,2018
12407,Jayson Tatum,SF,19,BOS,80,2443,0.475,12.7,0.71,0.32,0.107,0.096,0.188,0.29,0.492,0.629,0.258,0.438,0.42,0.434,0.565,0.924,0.071,51,0.227,0.564,0,0,2018
12408,Isaiah Taylor,PG,23,ATL,67,1167,0.418,9.6,0.795,0.374,0.256,0.108,0.056,0.205,0.461,0.61,0.39,0.214,0.273,0.25,0.266,0.75,0.01,3,0.138,0.455,3,0,2018
12409,Jeff Teague,PG,29,MIN,70,2311,0.446,12.3,0.713,0.209,0.272,0.157,0.073,0.287,0.477,0.651,0.394,0.44,0.379,0.368,0.104,0.56,0.013,9,0.096,0.409,0,0,2018
12410,Marquis Teague,PG,24,MEM,3,74,0.25,16.8,0.75,0.25,0.063,0.125,0.313,0.25,0.25,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0,0.25,0.0,1,0,2018
12411,Mirza Teletović,PF,32,MIL,10,159,0.439,22.0,0.211,0.053,0.053,0.053,0.053,0.789,0.333,0.333,0.333,0.333,0.333,0.467,1.0,1.0,0.0,0,0.133,0.5,0,0,2018
12412,Garrett Temple,SG,31,SAC,65,1615,0.418,17.4,0.523,0.155,0.061,0.097,0.21,0.477,0.442,0.635,0.207,0.391,0.39,0.392,0.427,0.888,0.015,7,0.335,0.329,0,0,2018
12413,Miloš Teodosić,PG,30,LAC,45,1134,0.419,20.7,0.356,0.064,0.036,0.083,0.172,0.644,0.492,0.652,0.385,0.533,0.435,0.379,0.302,0.705,0.0,0,0.082,0.421,0,0,2018
12414,Jason Terry,SG,40,MIL,51,814,0.383,20.8,0.253,0.084,0.026,0.058,0.084,0.747,0.487,0.538,0.25,0.667,0.385,0.348,0.579,0.975,0.0,0,0.478,0.4,1,0,2018
12415,Daniel Theis,C,25,BOS,63,936,0.541,9.9,0.751,0.464,0.099,0.103,0.086,0.249,0.617,0.741,0.304,0.542,0.4,0.31,0.759,1.0,0.202,41,0.259,0.533,0,0,2018
12416,Isaiah Thomas,PG,28,TOT,32,862,0.373,15.8,0.553,0.192,0.124,0.135,0.102,0.447,0.438,0.506,0.365,0.404,0.442,0.293,0.275,0.545,0.0,0,0.128,0.292,1,0,2018
12417,Isaiah Thomas,PG,28,CLE,15,406,0.361,15.8,0.552,0.201,0.103,0.129,0.119,0.448,0.449,0.487,0.3,0.48,0.478,0.253,0.333,0.591,0.0,0,0.195,0.294,0,0,2018
12418,Isaiah Thomas,PG,28,LAL,17,456,0.383,15.8,0.555,0.185,0.141,0.141,0.088,0.445,0.429,0.524,0.406,0.344,0.4,0.327,0.222,0.515,0.0,0,0.069,0.286,1,0,2018
12419,Lance Thomas,PF,29,NYK,73,1353,0.382,15.3,0.536,0.228,0.127,0.049,0.131,0.464,0.364,0.508,0.147,0.308,0.343,0.403,0.5,1.0,0.034,8,0.452,0.446,0,0,2018
12420,Klay Thompson,SG,27,GSW,73,2506,0.488,17.9,0.558,0.121,0.054,0.14,0.244,0.442,0.526,0.678,0.359,0.485,0.507,0.44,0.743,0.952,0.009,11,0.175,0.473,2,0,2018
12421,Tristan Thompson,C,26,CLE,53,1072,0.562,3.2,1.0,0.664,0.255,0.06,0.026,0.0,0.562,0.673,0.35,0.286,0.333,0.0,0.712,0.0,0.196,40,0.0,0.0,0,0,2018
12422,Sindarius Thornwell,SG,23,LAC,73,1156,0.429,10.2,0.738,0.399,0.215,0.052,0.073,0.262,0.448,0.505,0.32,0.5,0.471,0.377,0.688,1.0,0.047,7,0.459,0.393,2,0,2018
12423,Anthony Tolliver,PF,32,DET,79,1757,0.464,20.1,0.227,0.138,0.059,0.017,0.013,0.773,0.561,0.708,0.286,0.375,0.5,0.436,0.733,1.0,0.034,14,0.247,0.411,0,0,2018
12424,Karl-Anthony Towns,C,22,MIN,82,2918,0.545,10.3,0.757,0.341,0.246,0.089,0.08,0.243,0.585,0.723,0.476,0.442,0.5,0.421,0.642,0.975,0.096,96,0.161,0.565,1,0,2018
12425,P.J. Tucker,PF,32,HOU,82,2281,0.39,18.4,0.297,0.15,0.077,0.011,0.059,0.703,0.435,0.561,0.324,0.2,0.308,0.371,0.579,0.983,0.005,2,0.655,0.399,0,0,2018
12426,Evan Turner,SF,29,POR,79,2034,0.447,13.3,0.771,0.128,0.184,0.315,0.144,0.229,0.485,0.676,0.443,0.451,0.446,0.318,0.236,0.976,0.014,8,0.417,0.327,0,0,2018
12427,Myles Turner,C,21,IND,65,1836,0.479,14.1,0.754,0.26,0.105,0.085,0.305,0.246,0.519,0.614,0.478,0.407,0.482,0.357,0.736,0.982,0.085,46,0.089,0.286,1,0,2018
12428,Ekpe Udoh,C,30,UTA,63,810,0.5,4.5,0.992,0.542,0.308,0.117,0.025,0.008,0.504,0.662,0.378,0.214,0.0,0.0,0.683,0.0,0.15,18,0.0,0.0,1,0,2018
12429,Tyler Ulis,PG,22,PHO,71,1658,0.388,15.0,0.735,0.116,0.136,0.281,0.201,0.265,0.425,0.438,0.413,0.445,0.396,0.288,0.198,0.5,0.0,0,0.13,0.263,3,0,2018
12430,Jonas Valančiūnas,C,25,TOR,77,1727,0.568,6.4,0.892,0.443,0.333,0.093,0.025,0.108,0.587,0.704,0.472,0.406,0.706,0.405,0.636,0.9,0.108,71,0.081,0.667,0,0,2018
12431,Denzel Valentine,SG,24,CHI,77,2095,0.417,17.6,0.487,0.117,0.121,0.125,0.125,0.513,0.45,0.607,0.414,0.411,0.378,0.386,0.487,0.79,0.004,2,0.219,0.37,2,0,2018
12432,Fred VanVleet,PG,23,TOR,76,1520,0.426,13.9,0.521,0.327,0.132,0.037,0.026,0.479,0.437,0.567,0.236,0.05,0.357,0.414,0.242,0.778,0.0,0,0.295,0.429,6,0,2018
12433,Rashad Vaughn,SG,21,TOT,28,212,0.411,18.9,0.339,0.107,0.125,0.089,0.018,0.661,0.474,0.667,0.286,0.6,0.0,0.378,0.778,1.0,0.0,0,0.27,0.6,0,0,2018
12434,Rashad Vaughn,SG,21,MIL,22,173,0.42,19.4,0.3,0.1,0.12,0.06,0.02,0.7,0.533,0.8,0.167,1.0,0.0,0.371,0.875,1.0,0.0,0,0.286,0.6,0,0,2018
12435,Rashad Vaughn,SG,21,BRK,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2018
12436,Rashad Vaughn,SG,21,ORL,5,35,0.333,14.7,0.667,0.167,0.167,0.333,0.0,0.333,0.25,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.0,0,0,2018
12437,Noah Vonleh,PF,22,TOT,54,875,0.444,11.3,0.718,0.376,0.154,0.06,0.128,0.282,0.5,0.625,0.333,0.357,0.4,0.303,0.488,0.95,0.111,22,0.076,0.2,0,0,2018
12438,Noah Vonleh,PF,22,POR,33,476,0.49,8.5,0.938,0.458,0.135,0.094,0.25,0.063,0.5,0.636,0.154,0.556,0.417,0.333,0.556,0.5,0.167,14,0.0,0.0,0,0,2018
12439,Noah Vonleh,PF,22,CHI,21,399,0.413,13.3,0.565,0.319,0.167,0.036,0.043,0.435,0.5,0.614,0.435,0.0,0.333,0.3,0.41,1.0,0.072,8,0.083,0.2,0,0,2018
12440,Nikola Vučević,C,27,ORL,57,1683,0.475,12.7,0.757,0.213,0.223,0.154,0.168,0.243,0.527,0.743,0.481,0.349,0.475,0.314,0.672,1.0,0.04,29,0.01,0.5,0,0,2018
12441,Dwyane Wade,SG,36,TOT,67,1536,0.438,11.1,0.837,0.309,0.151,0.196,0.183,0.163,0.468,0.659,0.398,0.306,0.368,0.288,0.401,0.531,0.031,20,0.216,0.25,0,0,2018
12442,Dwyane Wade,SG,36,CLE,46,1069,0.455,10.9,0.839,0.329,0.131,0.228,0.156,0.161,0.479,0.678,0.404,0.313,0.353,0.329,0.4,0.522,0.03,12,0.243,0.176,0,0,2018
12443,Dwyane Wade,SG,36,MIA,21,467,0.409,11.6,0.834,0.275,0.186,0.142,0.231,0.166,0.447,0.618,0.391,0.286,0.386,0.22,0.402,0.556,0.032,8,0.171,0.429,0,0,2018
12444,Dion Waiters,SG,26,MIA,30,918,0.398,15.0,0.585,0.246,0.124,0.046,0.168,0.415,0.463,0.614,0.333,0.421,0.348,0.306,0.171,0.769,0.007,3,0.271,0.391,1,0,2018
12445,Kemba Walker,PG,27,CHO,80,2736,0.431,16.0,0.559,0.227,0.086,0.095,0.151,0.441,0.469,0.573,0.316,0.408,0.437,0.384,0.151,0.481,0.001,0,0.048,0.379,7,0,2018
12446,John Wall,PG,27,WAS,41,1410,0.42,13.0,0.75,0.31,0.09,0.093,0.253,0.25,0.436,0.638,0.317,0.274,0.296,0.371,0.101,0.645,0.028,16,0.042,0.714,3,0,2018
12447,Tyrone Wallace,PG,23,LAC,30,851,0.445,8.2,0.838,0.352,0.312,0.154,0.02,0.162,0.483,0.667,0.364,0.316,0.4,0.25,0.58,1.0,0.016,4,0.55,0.364,1,0,2018
12448,Derrick Walton,PG,22,MIA,16,147,0.32,24.0,0.32,0.0,0.0,0.04,0.28,0.68,0.125,0.0,0.0,0.0,0.143,0.412,0.0,0.714,0.0,0,0.176,0.667,1,0,2018
12449,Jameel Warney,PF,24,DAL,3,27,0.583,5.6,1.0,0.5,0.25,0.25,0.0,0.0,0.583,0.833,0.333,0.333,0.0,0.0,0.429,0.0,0.0,0,0.0,0.0,0,0,2018
12450,T.J. Warren,SF,24,PHO,65,2142,0.498,8.8,0.915,0.378,0.182,0.188,0.167,0.085,0.523,0.682,0.415,0.425,0.393,0.222,0.617,1.0,0.041,44,0.411,0.216,0,0,2018
12451,Travis Wear,SF,27,LAL,17,228,0.347,22.0,0.347,0.014,0.014,0.097,0.222,0.653,0.32,1.0,0.0,0.429,0.25,0.362,0.625,0.941,0.014,1,0.149,0.714,0,0,2018
12452,James Webb III,SF,24,BRK,10,120,0.25,19.7,0.208,0.125,0.042,0.0,0.042,0.792,0.4,0.667,0.0,0.0,0.0,0.211,1.0,1.0,0.083,2,0.579,0.273,0,0,2018
12453,Briante Weber,PG,25,TOT,18,237,0.442,11.8,0.744,0.279,0.233,0.116,0.116,0.256,0.469,0.583,0.3,0.4,0.6,0.364,0.2,0.25,0.023,1,0.091,0.0,0,0,2018
12454,Briante Weber,PG,25,HOU,13,118,0.409,13.3,0.591,0.227,0.318,0.045,0.0,0.409,0.385,0.8,0.143,0.0,0.0,0.444,0.4,0.25,0.045,1,0.111,0.0,0,0,2018
12455,Briante Weber,PG,25,MEM,5,119,0.476,10.2,0.905,0.333,0.143,0.19,0.238,0.095,0.526,0.429,0.667,0.5,0.6,0.0,0.1,0.0,0.0,0,0.0,0.0,0,0,2018
12456,David West,C,37,GSW,73,999,0.571,9.2,0.979,0.336,0.193,0.185,0.265,0.021,0.576,0.764,0.425,0.629,0.41,0.375,0.761,0.667,0.09,31,0.125,0.0,0,0,2018
12457,Russell Westbrook,PG,29,OKC,80,2914,0.449,11.3,0.807,0.375,0.072,0.151,0.209,0.193,0.485,0.611,0.306,0.382,0.394,0.298,0.17,0.433,0.043,57,0.055,0.333,1,0,2018
12458,Andrew White,SF,24,ATL,15,209,0.342,19.4,0.329,0.096,0.082,0.041,0.11,0.671,0.292,0.429,0.333,0.333,0.125,0.367,1.0,1.0,0.0,0,0.204,0.4,0,0,2018
12459,Derrick White,PG,23,SAS,17,139,0.485,14.5,0.606,0.152,0.212,0.152,0.091,0.394,0.4,0.4,0.571,0.2,0.333,0.615,0.25,0.625,0.0,0,0.077,1.0,0,0,2018
12460,Okaro White,PF,25,MIA,6,80,0.438,17.6,0.313,0.188,0.063,0.063,0.0,0.688,0.6,0.667,0.0,1.0,0.0,0.364,0.333,1.0,0.063,1,0.364,0.25,0,0,2018
12461,Isaiah Whitehead,PG,22,BRK,16,180,0.465,9.1,0.791,0.349,0.314,0.07,0.058,0.209,0.485,0.7,0.296,0.167,0.6,0.389,0.121,0.429,0.0,0,0.056,0.0,0,0,2018
12462,Hassan Whiteside,C,28,MIA,54,1364,0.54,5.6,0.997,0.434,0.33,0.151,0.081,0.003,0.538,0.713,0.445,0.31,0.404,1.0,0.587,1.0,0.168,89,0.0,0.0,0,0,2018
12463,Andrew Wiggins,SF,22,MIN,82,2979,0.438,13.1,0.74,0.229,0.179,0.137,0.195,0.26,0.475,0.695,0.459,0.348,0.32,0.331,0.47,0.848,0.047,58,0.18,0.426,0,0,2018
12464,Jacob Wiley,PF,23,BRK,5,33,0.25,16.3,0.5,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0,1.0,0.5,0,0,2018
12465,Damien Wilkins,SF,38,IND,19,152,0.333,15.1,0.538,0.205,0.103,0.179,0.051,0.462,0.429,0.375,0.5,0.571,0.0,0.222,0.222,0.75,0.0,0,0.556,0.4,0,0,2018
12466,Alan Williams,PF,25,PHO,5,70,0.389,5.1,1.0,0.333,0.5,0.167,0.0,0.0,0.389,0.667,0.333,0.0,0.0,0.0,0.857,0.0,0.0,0,0.0,0.0,0,0,2018
12467,C.J. Williams,SG,27,LAC,38,707,0.442,14.2,0.604,0.228,0.142,0.142,0.091,0.396,0.546,0.756,0.393,0.464,0.389,0.282,0.677,0.773,0.015,3,0.333,0.269,0,0,2018
12468,Derrick Williams,PF,26,LAL,2,9,0.25,12.8,0.5,0.25,0.25,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1,1.0,0.0,0,0,2018
12469,Lou Williams,SG,31,LAC,79,2589,0.435,14.7,0.613,0.222,0.146,0.12,0.123,0.387,0.484,0.603,0.379,0.472,0.406,0.359,0.242,0.651,0.01,13,0.195,0.277,4,1,2018
12470,Marvin Williams,PF,31,CHO,78,2006,0.458,15.9,0.458,0.231,0.135,0.055,0.036,0.542,0.512,0.585,0.474,0.419,0.35,0.413,0.652,0.992,0.014,7,0.259,0.405,0,0,2018
12471,Matt Williams,SG,24,MIA,3,11,0.333,22.8,0.167,0.0,0.0,0.167,0.0,0.833,1.0,0.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,0,0.2,0.0,0,0,2018
12472,Troy Williams,SF,23,TOT,21,307,0.468,10.5,0.651,0.514,0.064,0.028,0.046,0.349,0.563,0.625,0.429,0.0,0.4,0.289,0.6,1.0,0.193,19,0.184,0.286,0,0,2018
12473,Troy Williams,SF,23,HOU,4,17,0.222,17.8,0.444,0.222,0.0,0.111,0.111,0.556,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2018
12474,Troy Williams,SF,23,NYK,17,290,0.49,9.8,0.67,0.54,0.07,0.02,0.04,0.33,0.567,0.63,0.429,0.0,0.25,0.333,0.632,1.0,0.21,19,0.212,0.286,0,0,2018
12475,D.J. Wilson,PF,21,MIL,22,71,0.563,12.4,0.688,0.313,0.188,0.063,0.125,0.313,0.636,0.8,1.0,0.0,0.0,0.4,0.714,1.0,0.125,2,0.2,1.0,0,0,2018
12476,Jamil Wilson,SF,27,LAC,15,274,0.469,21.4,0.222,0.074,0.049,0.025,0.074,0.778,0.611,0.833,0.25,0.0,0.833,0.429,0.818,1.0,0.025,2,0.095,0.333,0,0,2018
12477,Justise Winslow,PF,21,MIA,68,1680,0.424,10.3,0.736,0.367,0.238,0.072,0.055,0.264,0.44,0.564,0.379,0.2,0.222,0.38,0.468,1.0,0.037,15,0.543,0.4,5,0,2018
12478,Jeff Withey,C,27,DAL,9,39,0.375,16.8,0.375,0.25,0.063,0.0,0.063,0.625,0.667,1.0,0.0,0.0,0.0,0.2,0.75,1.0,0.125,2,0.2,0.5,0,0,2018
12479,Nate Wolters,PG,26,UTA,5,19,0.167,9.7,1.0,0.0,0.667,0.167,0.167,0.0,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2018
12480,Brandan Wright,PF,30,TOT,28,381,0.578,3.2,1.0,0.696,0.167,0.118,0.02,0.0,0.578,0.69,0.294,0.333,0.5,0.0,0.814,0.0,0.284,23,0.0,0.0,0,0,2018
12481,Brandan Wright,PF,30,MEM,27,366,0.576,3.3,1.0,0.697,0.162,0.121,0.02,0.0,0.576,0.681,0.313,0.333,0.5,0.0,0.825,0.0,0.293,23,0.0,0.0,0,0,2018
12482,Brandan Wright,PF,30,HOU,1,15,0.667,1.7,1.0,0.667,0.333,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,2018
12483,Delon Wright,PG,25,TOR,69,1433,0.465,11.1,0.646,0.394,0.211,0.025,0.014,0.354,0.52,0.629,0.352,0.364,0.333,0.366,0.248,0.786,0.032,13,0.216,0.424,4,1,2018
12484,Guerschon Yabusele,PF,22,BOS,33,235,0.426,17.7,0.393,0.213,0.066,0.016,0.098,0.607,0.583,0.769,0.25,1.0,0.333,0.324,0.786,1.0,0.016,1,0.108,0.25,0,0,2018
12485,James Young,SG,22,PHI,6,61,0.357,19.6,0.286,0.0,0.214,0.071,0.0,0.714,0.5,0.0,0.667,0.0,0.0,0.3,1.0,1.0,0.0,0,0.4,0.25,0,0,2018
12486,Joe Young,PG,25,IND,53,558,0.43,15.6,0.645,0.226,0.091,0.129,0.199,0.355,0.458,0.548,0.412,0.417,0.405,0.379,0.273,0.84,0.011,1,0.197,0.385,3,0,2018
12487,Nick Young,SG,32,GSW,80,1393,0.412,20.6,0.332,0.07,0.023,0.113,0.127,0.668,0.481,0.676,0.455,0.509,0.355,0.377,0.641,0.886,0.006,1,0.279,0.396,1,0,2018
12488,Thaddeus Young,PF,29,IND,81,2607,0.487,9.2,0.791,0.387,0.256,0.073,0.076,0.209,0.531,0.626,0.466,0.349,0.439,0.32,0.565,0.948,0.052,40,0.331,0.317,2,0,2018
12489,Cody Zeller,C,25,CHO,33,627,0.545,4.8,0.981,0.622,0.192,0.019,0.135,0.019,0.542,0.608,0.467,0.667,0.381,0.667,0.795,1.0,0.109,16,0.0,0.0,0,0,2018
12490,Tyler Zeller,C,28,TOT,66,1109,0.56,5.1,0.916,0.53,0.308,0.039,0.039,0.084,0.578,0.672,0.466,0.385,0.385,0.357,0.757,1.0,0.054,15,0.75,0.476,0,0,2018
12491,Tyler Zeller,C,28,BRK,42,703,0.546,6.0,0.886,0.476,0.336,0.035,0.039,0.114,0.567,0.651,0.494,0.25,0.444,0.385,0.757,1.0,0.039,7,0.731,0.526,0,0,2018
12492,Tyler Zeller,C,28,MIL,24,406,0.59,3.4,0.981,0.648,0.248,0.048,0.038,0.019,0.602,0.706,0.385,0.6,0.25,0.0,0.758,0.0,0.086,8,1.0,0.0,0,0,2018
12493,Paul Zipser,SF,23,CHI,54,824,0.346,16.9,0.53,0.15,0.12,0.077,0.184,0.47,0.355,0.629,0.214,0.389,0.209,0.336,0.591,0.973,0.026,6,0.209,0.391,0,0,2018
12494,Ante Žižić,C,21,CLE,32,214,0.731,3.4,1.0,0.612,0.313,0.06,0.015,0.0,0.731,0.854,0.571,0.25,1.0,0.0,0.633,0.0,0.149,10,0.0,0.0,0,0,2018
12495,Ivica Zubac,C,20,LAL,43,410,0.5,3.8,0.992,0.582,0.303,0.09,0.016,0.008,0.504,0.634,0.324,0.364,0.0,0.0,0.656,0.0,0.189,19,0.0,0.0,0,0,2018
12496,Álex Abrines,SG,25,OKC,31,588,0.357,22.3,0.191,0.102,0.025,0.019,0.045,0.809,0.5,0.5,0.5,0.333,0.571,0.323,0.8,0.951,0.006,1,0.205,0.385,2,0,2019
12497,Quincy Acy,PF,28,PHO,10,123,0.222,21.7,0.167,0.111,0.0,0.056,0.0,0.833,0.667,1.0,0.0,0.0,0.0,0.133,1.0,1.0,0.0,0,0.333,0.2,0,0,2019
12498,Jaylen Adams,PG,22,ATL,34,428,0.345,20.2,0.327,0.118,0.082,0.073,0.055,0.673,0.361,0.538,0.111,0.25,0.5,0.338,0.231,0.84,0.0,0,0.149,0.182,1,0,2019
12499,Steven Adams,C,25,OKC,80,2669,0.595,3.5,0.998,0.645,0.294,0.058,0.0,0.002,0.596,0.667,0.458,0.511,0.0,0.0,0.642,0.0,0.19,131,0.0,0.0,2,0,2019
12500,Bam Adebayo,C,21,MIA,82,1913,0.576,5.2,0.969,0.572,0.243,0.121,0.033,0.031,0.588,0.716,0.415,0.373,0.438,0.2,0.7,0.667,0.257,117,0.267,0.0,2,0,2019
12501,Deng Adel,SF,21,CLE,19,194,0.306,19.2,0.361,0.139,0.083,0.111,0.028,0.639,0.385,0.4,0.333,0.25,1.0,0.261,0.6,1.0,0.0,0,0.217,0.2,0,0,2019
12502,DeVaughn Akoon-Purcell,SG,25,DEN,7,22,0.3,12.9,0.6,0.5,0.0,0.0,0.1,0.4,0.5,0.6,0.0,0.0,0.0,0.0,0.667,0.0,0.1,1,0.25,0.0,0,0,2019
12503,LaMarcus Aldridge,C,33,SAS,81,2687,0.519,9.7,0.968,0.27,0.246,0.252,0.201,0.032,0.528,0.716,0.485,0.437,0.442,0.238,0.588,0.9,0.042,51,0.095,0.25,0,0,2019
12504,Rawle Alkins,SG,21,CHI,10,120,0.333,10.1,0.692,0.385,0.282,0.026,0.0,0.308,0.37,0.533,0.182,0.0,0.0,0.25,0.7,1.0,0.026,1,0.333,0.5,0,0,2019
12505,Grayson Allen,SG,23,UTA,38,416,0.376,17.5,0.444,0.157,0.14,0.079,0.067,0.556,0.443,0.571,0.36,0.286,0.5,0.323,0.4,0.938,0.045,6,0.303,0.4,1,0,2019
12506,Jarrett Allen,C,20,BRK,80,2096,0.59,4.3,0.921,0.678,0.22,0.021,0.002,0.079,0.629,0.725,0.384,0.167,0.0,0.133,0.83,1.0,0.343,170,0.867,0.154,0,0,2019
12507,Kadeem Allen,PG,26,NYK,19,416,0.461,12.0,0.745,0.298,0.184,0.191,0.071,0.255,0.457,0.643,0.308,0.37,0.3,0.472,0.208,0.882,0.0,0,0.139,0.2,1,0,2019
12508,Al-Farouq Aminu,PF,28,POR,81,2292,0.433,13.9,0.528,0.351,0.105,0.029,0.044,0.472,0.514,0.611,0.419,0.118,0.231,0.343,0.516,1.0,0.079,42,0.311,0.356,0,0,2019
12509,Justin Anderson,SF,25,ATL,48,463,0.408,14.8,0.51,0.293,0.127,0.07,0.019,0.49,0.5,0.674,0.3,0.273,0.0,0.312,0.525,0.917,0.096,14,0.221,0.353,1,0,2019
12510,Kyle Anderson,SF,25,MEM,43,1281,0.543,7.9,0.877,0.464,0.261,0.051,0.101,0.123,0.583,0.68,0.486,0.357,0.5,0.265,0.539,1.0,0.011,2,0.618,0.381,0,0,2019
12511,Ryan Anderson,PF,30,TOT,25,322,0.304,19.4,0.42,0.203,0.0,0.101,0.116,0.58,0.414,0.5,0.0,0.143,0.5,0.225,0.5,1.0,0.029,1,0.175,0.143,1,0,2019
12512,Ryan Anderson,PF,30,PHO,15,278,0.317,18.7,0.433,0.2,0.0,0.117,0.117,0.567,0.462,0.583,0.0,0.143,0.571,0.206,0.5,1.0,0.033,1,0.147,0.0,0,0,2019
12513,Ryan Anderson,PF,30,MIA,10,44,0.222,24.3,0.333,0.222,0.0,0.0,0.111,0.667,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0,0.333,0.5,1,0,2019
12514,Ike Anigbogu,C,20,IND,3,6,0.0,12.8,1.0,0.333,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2019
12515,Giannis Antetokounmpo,PF,24,MIL,72,2358,0.578,7.7,0.837,0.573,0.152,0.051,0.063,0.163,0.641,0.769,0.339,0.381,0.41,0.256,0.472,0.673,0.246,279,0.044,0.222,1,0,2019
12516,Kostas Antetokounmpo,PF,21,DAL,2,11,0.0,4.0,1.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2019
